Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,29.169675827026367,29.407941818237305,29.16245460510254,29.263538360595703,26.69371223449707,4527500
2017-05-11,29.212995529174805,29.321300506591797,28.931407928466797,29.220216751098633,26.65419578552246,1339400
2017-05-12,29.20577621459961,29.335739135742188,29.155235290527344,29.16245460510254,26.601503372192383,1100600
2017-05-15,29.148014068603516,29.610107421875,29.148014068603516,29.574007034301758,26.97691535949707,2108900
2017-05-16,29.523466110229492,29.95667839050293,29.44404411315918,29.725631713867188,27.115230560302734,2061700
2017-05-17,29.4657039642334,29.884475708007812,29.379060745239258,29.754512786865234,27.141571044921875,2592400
2017-05-18,29.732852935791016,30.036100387573242,29.65342903137207,29.89169692993164,27.266708374023438,1619700
2017-05-19,29.8555965423584,30.137184143066406,29.69675064086914,29.732852935791016,27.121814727783203,1981900
2017-05-22,29.768953323364258,30.21660614013672,29.768953323364258,30.122743606567383,27.477462768554688,2082000
2017-05-23,30.15162467956543,30.30324935913086,29.920578002929688,30.057762145996094,27.418190002441406,3267000
2017-05-24,30.08664321899414,30.158843994140625,30.02165985107422,30.050540924072266,27.411603927612305,1984000
2017-05-25,30.093862533569336,30.41155242919922,30.093862533569336,30.21660614013672,27.563085556030273,2352600
2017-05-26,30.15162467956543,30.678699493408203,30.15162467956543,30.628158569335938,27.938495635986328,1985500
2017-05-30,30.505414962768555,30.628158569335938,30.324909210205078,30.40433120727539,27.734323501586914,1993100
2017-05-31,30.397111892700195,30.94584846496582,30.397111892700195,30.765342712402344,28.063634872436523,3661600
2017-06-01,30.81588363647461,31.40072250366211,30.75812339782715,31.025270462036133,28.300739288330078,3175800
2017-06-02,31.03249168395996,31.574007034301758,31.03249168395996,31.4657039642334,28.702491760253906,2797800
2017-06-05,31.43682289123535,31.76173210144043,31.263538360595703,31.263538360595703,28.51807975769043,3170100
2017-06-06,31.20577621459961,31.386281967163086,30.938627243041992,30.974729537963867,28.254634857177734,2247500
2017-06-07,31.24187660217285,31.24909782409668,30.938627243041992,31.01082992553711,28.28756332397461,2276500
2017-06-08,30.98917007446289,31.09747314453125,30.772563934326172,30.916967391967773,28.201940536499023,968900
2017-06-09,30.938627243041992,31.0758113861084,30.7292423248291,30.823104858398438,28.116323471069336,774600
2017-06-12,30.722021102905273,30.873645782470703,30.56317710876465,30.765342712402344,28.063634872436523,1316000
2017-06-13,30.75090217590332,30.94584846496582,30.664260864257812,30.931407928466797,28.215116500854492,1297700
2017-06-14,30.765342712402344,31.039710998535156,30.678699493408203,30.974729537963867,28.4848575592041,1267800
2017-06-15,30.787004470825195,31.2707576751709,30.7292423248291,31.104692459106445,28.6043758392334,869600
2017-06-16,31.111913681030273,31.422382354736328,31.03249168395996,31.407941818237305,28.88324546813965,1604500
2017-06-19,31.602888107299805,31.78339385986328,31.50180435180664,31.768953323364258,29.215238571166992,1205700
2017-06-20,31.689531326293945,31.819494247436523,31.59566879272461,31.65342903137207,29.108997344970703,941300
2017-06-21,31.754512786865234,32.00722122192383,31.65342903137207,31.689531326293945,29.14219856262207,781400
2017-06-22,31.675090789794922,32.02165985107422,31.675090789794922,31.877256393432617,29.314834594726562,923500
2017-06-23,31.920578002929688,32.20938491821289,31.898916244506836,32.18772506713867,29.6003475189209,2467100
2017-06-26,32.1949462890625,32.57761764526367,32.08664321899414,32.252708435058594,29.660104751586914,2030100
2017-06-27,32.07942199707031,32.31768798828125,31.927797317504883,32.144405364990234,29.560510635375977,2115700
2017-06-28,32.28158950805664,32.49819564819336,32.17328643798828,32.31047058105469,29.713228225708008,1469700
2017-06-29,32.30324935913086,32.3465690612793,32.02165985107422,32.231048583984375,29.64019012451172,1025700
2017-06-30,32.454872131347656,32.62093734741211,32.231048583984375,32.36823272705078,29.766347885131836,1534800
2017-07-03,32.462093353271484,32.49097442626953,32.10108184814453,32.137184143066406,29.553869247436523,1028600
2017-07-05,32.11552429199219,32.30324935913086,32.01443862915039,32.267147064208984,29.673381805419922,1718200
2017-07-06,32.10830307006836,32.16606521606445,31.87003517150879,31.985559463500977,29.414432525634766,953500
2017-07-07,32.00722122192383,32.32490921020508,31.992780685424805,32.1949462890625,29.606990814208984,1035000
2017-07-10,32.137184143066406,32.25992965698242,31.89169692993164,32.245487213134766,29.653470993041992,1874700
2017-07-11,32.252708435058594,32.49097442626953,32.1516227722168,32.180503845214844,29.593711853027344,1625700
2017-07-12,32.36101150512695,32.49819564819336,32.1516227722168,32.32490921020508,29.726505279541016,1425000
2017-07-13,32.43321228027344,32.5415153503418,32.21660614013672,32.527076721191406,29.912424087524414,1027600
2017-07-14,32.563175201416016,33.10469436645508,32.51985549926758,32.88086700439453,30.237775802612305,1239900
2017-07-17,32.88086700439453,33.21299743652344,32.82310485839844,33.0685920715332,30.410409927368164,1117800
2017-07-18,33.01805114746094,33.1263542175293,32.81588363647461,33.083030700683594,30.423686981201172,745600
2017-07-19,33.09747314453125,33.3213005065918,33.00360870361328,33.27075958251953,30.59632682800293,1140800
2017-07-20,33.537906646728516,33.97111892700195,33.061370849609375,33.083030700683594,30.423686981201172,1488300
2017-07-21,33.14079284667969,34.375450134277344,33.07581329345703,34.3465690612793,31.585660934448242,1875800
2017-07-24,34.3465690612793,34.447654724121094,33.90613555908203,34.057762145996094,31.32006072998047,2019300
2017-07-25,34.07942199707031,34.12996292114258,33.76173400878906,33.942237854003906,31.21382713317871,2836300
2017-07-26,34.0,34.267147064208984,33.927799224853516,34.23826599121094,31.48605728149414,1276800
2017-07-27,34.22382736206055,34.49819564819336,34.122745513916016,34.31047058105469,31.552459716796875,1316400
2017-07-28,34.31047058105469,34.960289001464844,34.31047058105469,34.916969299316406,32.11020278930664,1641500
2017-07-31,34.953067779541016,35.277976989746094,34.916969299316406,35.277976989746094,32.44219207763672,1388100
2017-08-01,35.429603576660156,35.646209716796875,34.7364616394043,34.830326080322266,32.03052520751953,1303500
2017-08-02,34.80144500732422,34.974727630615234,34.548736572265625,34.8736457824707,32.07035827636719,1403800
2017-08-03,34.8736457824707,35.01082992553711,34.75090408325195,34.830326080322266,32.03052520751953,1010000
2017-08-04,34.866424560546875,34.916969299316406,34.649818420410156,34.89530563354492,32.09028625488281,899600
2017-08-07,34.90252685546875,34.953067779541016,34.80144500732422,34.89530563354492,32.09028625488281,796600
2017-08-08,34.89530563354492,35.256317138671875,34.89530563354492,35.133575439453125,32.30940628051758,1823400
2017-08-09,35.22743606567383,35.241878509521484,34.78700256347656,34.80144500732422,32.003971099853516,1681500
2017-08-10,34.765342712402344,34.78700256347656,34.12996292114258,34.20938491821289,31.459501266479492,1806700
2017-08-11,34.30324935913086,34.30324935913086,33.855594635009766,33.97834014892578,31.247024536132812,1419600
2017-08-14,34.1516227722168,34.31047058105469,33.963897705078125,34.158843994140625,31.413022994995117,1850200
2017-08-15,33.97111892700195,34.51985549926758,33.97111892700195,34.47653579711914,31.705175399780273,1453000
2017-08-16,34.51263427734375,34.99639129638672,34.36823272705078,34.960289001464844,32.15003967285156,984500
2017-08-17,34.844764709472656,34.938629150390625,34.31047058105469,34.353790283203125,31.592294692993164,1002100
2017-08-18,34.375450134277344,34.389892578125,34.057762145996094,34.18772506713867,31.4395751953125,912200
2017-08-21,34.16606521606445,34.32490921020508,34.050540924072266,34.22382736206055,31.472782135009766,885900
2017-08-22,34.267147064208984,34.570396423339844,34.17328643798828,34.548736572265625,31.771570205688477,681400
2017-08-23,34.46931457519531,34.66426086425781,34.31768798828125,34.5848388671875,31.80476951599121,659200
2017-08-24,34.66426086425781,34.83754348754883,34.440433502197266,34.49819564819336,31.725093841552734,706700
2017-08-25,34.51985549926758,34.88808822631836,34.51985549926758,34.69314193725586,31.90436553955078,749500
2017-08-28,34.59205627441406,34.6786994934082,34.20216751098633,34.252708435058594,31.49934196472168,660000
2017-08-29,34.231048583984375,34.36101150512695,33.89169692993164,34.267147064208984,31.512619018554688,876800
2017-08-30,34.23826599121094,34.49819564819336,34.17328643798828,34.39711380004883,31.632137298583984,491900
2017-08-31,34.454872131347656,34.83754348754883,34.42599105834961,34.830326080322266,32.03052520751953,1697700
2017-09-01,34.88808822631836,34.99639129638672,34.69314193725586,34.743682861328125,31.95084571838379,667400
2017-09-05,34.62093734741211,34.649818420410156,33.436824798583984,33.50902557373047,30.81543731689453,1180900
2017-09-06,33.552345275878906,33.60288619995117,33.00360870361328,33.046932220458984,30.39048957824707,1661300
2017-09-07,33.061370849609375,33.16245651245117,32.671478271484375,32.938629150390625,30.290895462036133,1122800
2017-09-08,32.960289001464844,34.02165985107422,32.765342712402344,33.95668029785156,31.227109909057617,1090100
2017-09-11,34.11552429199219,34.69314193725586,34.11552429199219,34.49819564819336,31.725093841552734,1128200
2017-09-12,34.55595779418945,34.71480178833008,34.28158950805664,34.70758056640625,31.917646408081055,753800
2017-09-13,34.671478271484375,34.671478271484375,34.11552429199219,34.53429412841797,31.75829315185547,823100
2017-09-14,34.332130432128906,34.462093353271484,34.02165985107422,34.137184143066406,31.62201499938965,1149900
2017-09-15,34.10830307006836,34.657039642333984,33.949459075927734,34.649818420410156,32.09688949584961,1798400
2017-09-18,34.649818420410156,35.061370849609375,34.57761764526367,34.743682861328125,32.18383026123047,1208800
2017-09-19,34.69314193725586,35.11191177368164,34.5415153503418,34.96751022338867,32.39117431640625,1375000
2017-09-20,35.03248977661133,35.256317138671875,34.80866241455078,34.8736457824707,32.3042106628418,1130800
2017-09-21,34.75090408325195,34.916969299316406,34.158843994140625,34.21660614013672,31.69559097290039,1375500
2017-09-22,34.20216751098633,34.42599105834961,34.10108184814453,34.41155242919922,31.87617301940918,2701300
2017-09-25,34.38267135620117,34.4837532043457,34.04331970214844,34.07942199707031,31.568510055541992,1199400
2017-09-26,34.07942199707031,34.25992965698242,33.97111892700195,34.02888107299805,31.521696090698242,1317600
2017-09-27,34.04331970214844,34.31047058105469,33.71841049194336,33.89169692993164,31.39461898803711,829300
2017-09-28,33.82671356201172,34.01443862915039,33.732852935791016,33.963897705078125,31.461502075195312,1269900
2017-09-29,33.95668029785156,34.41155242919922,33.95668029785156,34.267147064208984,31.742406845092773,2049100
2017-10-02,35.02000045776367,35.02000045776367,33.9900016784668,34.400001525878906,31.865468978881836,2396000
2017-10-03,34.43000030517578,35.04999923706055,34.27000045776367,34.869998931884766,32.300846099853516,3413200
2017-10-04,35.040000915527344,35.20000076293945,34.369998931884766,34.40999984741211,31.87473487854004,2036700
2017-10-05,34.36000061035156,34.63999938964844,34.15999984741211,34.599998474121094,32.05073547363281,1922000
2017-10-06,34.599998474121094,34.630001068115234,34.11000061035156,34.400001525878906,31.865468978881836,2155500
2017-10-09,34.43000030517578,34.5099983215332,34.119998931884766,34.16999816894531,31.652420043945312,1901400
2017-10-10,34.27000045776367,34.650001525878906,34.18000030517578,34.439998626708984,31.902523040771484,3810500
2017-10-11,34.58000183105469,34.58000183105469,33.90999984741211,34.20000076293945,31.680206298828125,2565500
2017-10-12,34.15999984741211,34.29999923706055,34.08000183105469,34.150001525878906,31.633901596069336,1617800
2017-10-13,34.189998626708984,34.22999954223633,34.04999923706055,34.06999969482422,31.55978012084961,1291000
2017-10-16,34.0,34.630001068115234,34.0,34.61000061035156,32.05999755859375,1804900
2017-10-17,34.400001525878906,34.59000015258789,34.369998931884766,34.400001525878906,31.865468978881836,1499600
2017-10-18,34.59000015258789,35.099998474121094,34.52000045776367,35.02000045776367,32.439788818359375,1592300
2017-10-19,34.84000015258789,35.689998626708984,34.79999923706055,35.59000015258789,32.96780014038086,2950300
2017-10-20,35.70000076293945,35.97999954223633,35.66999816894531,35.70000076293945,33.06969451904297,1992200
2017-10-23,35.63999938964844,35.77000045776367,35.43000030517578,35.459999084472656,32.84737014770508,1799700
2017-10-24,35.5,35.5099983215332,35.380001068115234,35.400001525878906,32.79179763793945,1918000
2017-10-25,35.33000183105469,35.400001525878906,35.02000045776367,35.349998474121094,32.7454719543457,1209800
2017-10-26,35.43000030517578,36.56999969482422,35.09000015258789,36.439998626708984,33.755165100097656,3606800
2017-10-27,36.459999084472656,37.02000045776367,36.25,36.84000015258789,34.125694274902344,1565500
2017-10-30,36.65999984741211,37.25,36.619998931884766,37.150001525878906,34.41285705566406,1854600
2017-10-31,37.220001220703125,37.54999923706055,37.16999816894531,37.41999816894531,34.662967681884766,1181200
2017-11-01,37.619998931884766,38.040000915527344,37.59000015258789,37.779998779296875,34.996437072753906,1308800
2017-11-02,37.95000076293945,38.06999969482422,37.290000915527344,37.7400016784668,34.959388732910156,1614200
2017-11-03,37.77000045776367,38.15999984741211,37.66999816894531,37.97999954223633,35.18170166015625,1542700
2017-11-06,37.79999923706055,38.47999954223633,37.79999923706055,38.18000030517578,35.36697006225586,1066500
2017-11-07,38.209999084472656,38.54999923706055,37.650001525878906,37.81999969482422,35.03348922729492,1444600
2017-11-08,37.88999938964844,37.88999938964844,37.560001373291016,37.650001525878906,34.87601852416992,1035400
2017-11-09,37.709999084472656,38.7599983215332,37.599998474121094,38.7599983215332,35.90423583984375,3131700
2017-11-10,38.61000061035156,38.68000030517578,38.36000061035156,38.54999923706055,35.7097053527832,1112600
2017-11-13,38.34000015258789,38.83000183105469,38.16999816894531,38.7400016784668,35.88570785522461,1019800
2017-11-14,38.72999954223633,40.119998931884766,38.599998474121094,39.869998931884766,36.93244934082031,2348500
2017-11-15,39.79999923706055,39.79999923706055,39.52000045776367,39.599998474121094,36.682342529296875,1636200
2017-11-16,39.599998474121094,39.849998474121094,39.5099983215332,39.790000915527344,36.85834503173828,1232600
2017-11-17,39.709999084472656,39.95000076293945,39.66999816894531,39.90999984741211,36.969505310058594,1974400
2017-11-20,39.849998474121094,39.970001220703125,39.54999923706055,39.70000076293945,36.77497863769531,1338400
2017-11-21,39.790000915527344,40.5,39.77000045776367,40.4900016784668,37.506778717041016,1976400
2017-11-22,40.59000015258789,40.61000061035156,39.91999816894531,40.11000061035156,37.1547737121582,818300
2017-11-24,40.189998626708984,40.58000183105469,40.04999923706055,40.540000915527344,37.55308532714844,478500
2017-11-27,40.459999084472656,40.720001220703125,40.290000915527344,40.34000015258789,37.367820739746094,757200
2017-11-28,40.470001220703125,40.47999954223633,40.20000076293945,40.380001068115234,37.404876708984375,1715600
2017-11-29,40.43000030517578,40.529998779296875,40.04999923706055,40.209999084472656,37.24740219116211,1126900
2017-11-30,40.27000045776367,40.66999816894531,40.20000076293945,40.459999084472656,37.478981018066406,2291100
2017-12-01,40.459999084472656,40.61000061035156,40.0,40.58000183105469,37.59013748168945,1406500
2017-12-04,40.7400016784668,40.75,39.29999923706055,39.689998626708984,36.76571273803711,2144000
2017-12-05,39.630001068115234,39.959999084472656,39.45000076293945,39.869998931884766,36.93244934082031,1950700
2017-12-06,39.779998779296875,39.900001525878906,39.060001373291016,39.41999816894531,36.51560974121094,1705800
2017-12-07,39.470001220703125,39.939998626708984,39.2400016784668,39.7599983215332,36.83055114746094,1688900
2017-12-08,39.959999084472656,40.18000030517578,39.7400016784668,40.08000183105469,37.126983642578125,1835100
2017-12-11,39.97999954223633,40.630001068115234,39.970001220703125,40.630001068115234,37.63645553588867,1634700
2017-12-12,40.54999923706055,40.7400016784668,40.119998931884766,40.22999954223633,37.26593017578125,1198800
2017-12-13,40.40999984741211,40.40999984741211,39.290000915527344,39.369998931884766,36.46929168701172,2016100
2017-12-14,39.130001068115234,39.779998779296875,38.810001373291016,39.540000915527344,36.87968444824219,1919500
2017-12-15,39.540000915527344,39.86000061035156,39.380001068115234,39.52000045776367,36.86103439331055,1668200
2017-12-18,39.689998626708984,39.81999969482422,39.34000015258789,39.66999816894531,37.000938415527344,1819900
2017-12-19,39.70000076293945,39.810001373291016,39.099998474121094,39.18000030517578,36.54391098022461,1451000
2017-12-20,39.119998931884766,39.290000915527344,38.88999938964844,39.119998931884766,36.487945556640625,1584800
2017-12-21,39.150001525878906,39.189998626708984,38.709999084472656,38.75,36.14283752441406,2033200
2017-12-22,38.79999923706055,39.08000183105469,38.540000915527344,39.06999969482422,36.44131088256836,1556600
2017-12-26,38.959999084472656,39.470001220703125,38.93000030517578,39.290000915527344,36.64651107788086,1367300
2017-12-27,39.29999923706055,39.790000915527344,39.209999084472656,39.45000076293945,36.79574203491211,790500
2017-12-28,39.439998626708984,39.599998474121094,38.880001068115234,39.29999923706055,36.65583419799805,1148200
2017-12-29,39.41999816894531,39.619998931884766,39.15999984741211,39.2400016784668,36.59986877441406,727400
2018-01-02,39.310001373291016,39.4900016784668,38.38999938964844,38.470001220703125,35.88167953491211,1364200
2018-01-03,38.63999938964844,39.88999938964844,38.61000061035156,39.84000015258789,37.15950393676758,2106000
2018-01-04,40.0,40.65999984741211,39.75,40.2599983215332,37.551239013671875,1589100
2018-01-05,40.400001525878906,40.959999084472656,40.29999923706055,40.810001373291016,38.06424331665039,1213700
2018-01-08,40.689998626708984,41.11000061035156,40.560001373291016,40.970001220703125,38.21347427368164,1161000
2018-01-09,41.18000030517578,41.540000915527344,40.79999923706055,40.83000183105469,38.0828971862793,1376400
2018-01-10,40.86000061035156,41.08000183105469,40.47999954223633,40.84000015258789,38.09221649169922,811900
2018-01-11,40.9900016784668,41.130001068115234,40.790000915527344,40.84000015258789,38.09221649169922,959600
2018-01-12,40.91999816894531,40.91999816894531,40.59000015258789,40.7599983215332,38.01760482788086,1102100
2018-01-16,40.880001068115234,41.08000183105469,40.630001068115234,40.93000030517578,38.17616653442383,1311000
2018-01-17,41.16999816894531,41.970001220703125,41.08000183105469,41.849998474121094,39.034263610839844,1444900
2018-01-18,41.86000061035156,41.95000076293945,41.290000915527344,41.349998474121094,38.567909240722656,1062900
2018-01-19,41.52000045776367,41.7400016784668,41.25,41.5,38.70781326293945,1278300
2018-01-22,41.689998626708984,41.84000015258789,41.15999984741211,41.599998474121094,38.801082611083984,1541100
2018-01-23,41.849998474121094,41.9900016784668,41.459999084472656,41.65999984741211,38.85704803466797,1161100
2018-01-24,41.7400016784668,41.79999923706055,41.0099983215332,41.04999923706055,38.288089752197266,1102700
2018-01-25,41.29999923706055,41.66999816894531,41.09000015258789,41.4900016784668,38.698490142822266,1200500
2018-01-26,41.599998474121094,41.599998474121094,41.189998626708984,41.20000076293945,38.428001403808594,1171900
2018-01-29,41.040000915527344,41.040000915527344,39.90999984741211,40.060001373291016,37.36470031738281,1679300
2018-01-30,39.720001220703125,40.290000915527344,39.45000076293945,40.06999969482422,37.3740234375,1997600
2018-01-31,39.58000183105469,39.79999923706055,38.029998779296875,38.97999954223633,36.357357025146484,2584000
2018-02-01,38.54999923706055,39.2400016784668,37.63999938964844,37.79999923706055,35.25675964355469,2352200
2018-02-02,37.45000076293945,38.470001220703125,37.09000015258789,37.91999816894531,35.368675231933594,2210500
2018-02-05,37.65999984741211,38.33000183105469,37.279998779296875,37.279998779296875,34.7717399597168,2120700
2018-02-06,36.880001068115234,38.11000061035156,36.56999969482422,38.060001373291016,35.499267578125,2649900
2018-02-07,37.90999984741211,38.06999969482422,37.11000061035156,37.150001525878906,34.65049362182617,1271400
2018-02-08,37.119998931884766,37.58000183105469,36.70000076293945,36.70000076293945,34.230770111083984,2976500
2018-02-09,36.90999984741211,37.45000076293945,36.75,37.279998779296875,34.7717399597168,2248800
2018-02-12,37.41999816894531,38.20000076293945,37.41999816894531,37.880001068115234,35.33137130737305,1600900
2018-02-13,37.720001220703125,38.560001373291016,37.63999938964844,38.470001220703125,35.88167953491211,1112200
2018-02-14,38.2400016784668,38.7599983215332,38.11000061035156,38.279998779296875,35.7044563293457,2093900
2018-02-15,38.38999938964844,39.72999954223633,38.38999938964844,39.650001525878906,36.98228073120117,2291100
2018-02-16,39.5099983215332,39.779998779296875,39.08000183105469,39.08000183105469,36.45063781738281,1135800
2018-02-20,39.0,39.13999938964844,37.95000076293945,38.380001068115234,35.7977409362793,1256100
2018-02-21,38.369998931884766,39.81999969482422,38.31999969482422,39.119998931884766,36.487945556640625,1366200
2018-02-22,39.119998931884766,39.52000045776367,38.900001525878906,39.040000915527344,36.413330078125,1209100
2018-02-23,39.130001068115234,39.849998474121094,39.11000061035156,39.720001220703125,37.04757308959961,1355900
2018-02-26,39.720001220703125,40.66999816894531,39.54999923706055,40.310001373291016,37.59788131713867,2796900
2018-02-27,40.25,40.56999969482422,39.83000183105469,40.22999954223633,37.52326583862305,1982100
2018-02-28,40.310001373291016,40.61000061035156,39.93000030517578,39.93000030517578,37.243446350097656,1764300
2018-03-01,39.97999954223633,40.150001525878906,38.2400016784668,38.40999984741211,35.825714111328125,1313400
2018-03-02,38.20000076293945,38.400001525878906,37.90999984741211,38.2599983215332,35.68580627441406,1162400
2018-03-05,38.130001068115234,38.689998626708984,37.86000061035156,38.47999954223633,35.89099884033203,1325300
2018-03-06,38.650001525878906,38.7599983215332,37.459999084472656,37.70000076293945,35.163482666015625,1719000
2018-03-07,37.33000183105469,38.119998931884766,37.310001373291016,38.029998779296875,35.471275329589844,1383700
2018-03-08,38.130001068115234,38.31999969482422,37.58000183105469,38.31999969482422,35.74176788330078,1356500
2018-03-09,38.5,38.869998931884766,38.150001525878906,38.619998931884766,36.02157974243164,1033600
2018-03-12,38.630001068115234,38.900001525878906,38.43000030517578,38.43000030517578,35.8443717956543,1208700
2018-03-13,38.630001068115234,39.18000030517578,38.58000183105469,38.91999816894531,36.301395416259766,1872900
2018-03-14,39.13999938964844,39.439998626708984,38.54999923706055,38.560001373291016,35.96562194824219,1950000
2018-03-15,38.31999969482422,38.65999984741211,37.959999084472656,38.52000045776367,36.18166732788086,1132000
2018-03-16,38.59000015258789,39.33000183105469,38.540000915527344,39.220001220703125,36.839168548583984,2025600
2018-03-19,40.72999954223633,42.52000045776367,40.150001525878906,40.349998474121094,37.900569915771484,6048400
2018-03-20,40.560001373291016,41.630001068115234,39.72999954223633,40.88999938964844,38.40779113769531,3242000
2018-03-21,40.88999938964844,41.25,40.689998626708984,41.11000061035156,38.614437103271484,1550800
2018-03-22,40.88999938964844,41.099998474121094,40.619998931884766,40.720001220703125,38.248111724853516,1358700
2018-03-23,40.709999084472656,41.0099983215332,39.869998931884766,39.869998931884766,37.449703216552734,1624200
2018-03-26,40.33000183105469,40.970001220703125,40.2400016784668,40.790000915527344,38.31386184692383,1458100
2018-03-27,40.720001220703125,41.18000030517578,40.470001220703125,40.65999984741211,38.191749572753906,1000500
2018-03-28,40.630001068115234,40.959999084472656,39.689998626708984,39.810001373291016,37.393348693847656,1690500
2018-03-29,40.130001068115234,40.279998779296875,39.869998931884766,40.02000045776367,37.59060287475586,1274100
2018-04-02,40.0,40.040000915527344,38.560001373291016,39.15999984741211,36.782814025878906,1174100
2018-04-03,39.20000076293945,39.599998474121094,38.88999938964844,39.130001068115234,36.75463104248047,1097400
2018-04-04,38.75,39.70000076293945,38.59000015258789,39.560001373291016,37.15852737426758,1638600
2018-04-05,39.790000915527344,39.790000915527344,38.93000030517578,38.959999084472656,36.59495162963867,1311400
2018-04-06,38.900001525878906,39.27000045776367,38.349998474121094,38.52000045776367,36.18166732788086,2674700
2018-04-09,38.72999954223633,38.72999954223633,37.900001525878906,38.150001525878906,35.83412170410156,1523100
2018-04-10,38.560001373291016,38.75,38.02000045776367,38.220001220703125,35.899871826171875,1175600
2018-04-11,37.869998931884766,38.56999969482422,37.84000015258789,38.20000076293945,35.88108444213867,1404400
2018-04-12,38.5,38.810001373291016,38.2400016784668,38.529998779296875,36.1910514831543,878800
2018-04-13,38.790000915527344,38.84000015258789,37.900001525878906,38.18000030517578,35.8623046875,674100
2018-04-16,38.349998474121094,38.70000076293945,38.11000061035156,38.599998474121094,36.256805419921875,701200
2018-04-17,38.709999084472656,39.470001220703125,38.599998474121094,39.13999938964844,36.76401901245117,890500
2018-04-18,39.209999084472656,39.2599983215332,38.5099983215332,38.560001373291016,36.219234466552734,800900
2018-04-19,38.5099983215332,38.619998931884766,37.689998626708984,37.84000015258789,35.542938232421875,1049700
2018-04-20,38.119998931884766,38.27000045776367,37.7599983215332,38.04999923706055,35.74019241333008,1138000
2018-04-23,38.119998931884766,38.369998931884766,37.70000076293945,37.779998779296875,35.4865837097168,606300
2018-04-24,37.619998931884766,37.97999954223633,37.400001525878906,37.59000015258789,35.3081169128418,723400
2018-04-25,37.619998931884766,37.66999816894531,37.150001525878906,37.22999954223633,34.96996307373047,747700
2018-04-26,37.29999923706055,37.45000076293945,36.459999084472656,37.22999954223633,34.96996307373047,1141400
2018-04-27,37.20000076293945,37.540000915527344,36.869998931884766,36.959999084472656,34.71635437011719,1041600
2018-04-30,37.0,37.31999969482422,36.689998626708984,36.83000183105469,34.5942497253418,1401600
2018-05-01,36.810001373291016,37.27000045776367,36.650001525878906,37.209999084472656,34.951175689697266,991800
2018-05-02,37.22999954223633,37.38999938964844,36.88999938964844,37.150001525878906,34.89482879638672,1212400
2018-05-03,37.0,38.33000183105469,37.0,38.02000045776367,35.71200942993164,1874200
2018-05-04,37.849998474121094,38.0,37.349998474121094,37.959999084472656,35.6556510925293,1204700
2018-05-07,37.900001525878906,37.95000076293945,37.5,37.709999084472656,35.42082977294922,1282600
2018-05-08,37.70000076293945,37.779998779296875,37.310001373291016,37.63999938964844,35.35508728027344,765500
2018-05-09,37.650001525878906,37.939998626708984,37.47999954223633,37.66999816894531,35.38325500488281,1152200
2018-05-10,37.880001068115234,37.97999954223633,37.4900016784668,37.97999954223633,35.6744384765625,900600
2018-05-11,37.470001220703125,38.58000183105469,37.470001220703125,38.27000045776367,35.946842193603516,1295300
2018-05-14,38.400001525878906,38.459999084472656,37.91999816894531,38.209999084472656,35.89047622680664,1001700
2018-05-15,38.16999816894531,38.47999954223633,37.970001220703125,38.22999954223633,35.909263610839844,1620000
2018-05-16,38.41999816894531,38.619998931884766,37.86000061035156,37.93000030517578,35.627479553222656,1156500
2018-05-17,37.90999984741211,38.310001373291016,37.83000183105469,38.150001525878906,35.83412170410156,1098300
2018-05-18,38.31999969482422,38.52000045776367,38.25,38.38999938964844,36.05955123901367,677700
2018-05-21,38.47999954223633,39.02000045776367,38.11000061035156,39.0,36.63251876831055,1026100
2018-05-22,38.9900016784668,38.9900016784668,38.279998779296875,38.310001373291016,35.984413146972656,782400
2018-05-23,38.290000915527344,38.84000015258789,38.150001525878906,38.45000076293945,36.115909576416016,791800
2018-05-24,38.529998779296875,38.529998779296875,38.0099983215332,38.0099983215332,35.70261764526367,1223400
2018-05-25,38.099998474121094,38.75,37.97999954223633,38.11000061035156,35.796546936035156,593700
2018-05-29,38.0099983215332,38.189998626708984,37.560001373291016,37.790000915527344,35.495975494384766,1110700
2018-05-30,37.900001525878906,38.31999969482422,37.900001525878906,37.959999084472656,35.6556510925293,1435100
2018-05-31,37.959999084472656,37.97999954223633,36.93000030517578,36.959999084472656,34.71635437011719,2686500
2018-06-01,37.15999984741211,37.689998626708984,37.15999984741211,37.65999984741211,35.37386703491211,866800
2018-06-04,37.84000015258789,37.86000061035156,37.08000183105469,37.15999984741211,34.90422058105469,532100
2018-06-05,37.220001220703125,37.41999816894531,36.77000045776367,36.95000076293945,34.70697021484375,845900
2018-06-06,37.04999923706055,37.25,36.81999969482422,37.22999954223633,34.96996307373047,835100
2018-06-07,37.349998474121094,37.59000015258789,37.08000183105469,37.40999984741211,35.139041900634766,989500
2018-06-08,37.31999969482422,37.939998626708984,37.31999969482422,37.869998931884766,35.57111358642578,761400
2018-06-11,37.90999984741211,38.2400016784668,37.72999954223633,37.790000915527344,35.495975494384766,2250400
2018-06-12,37.869998931884766,37.9900016784668,37.560001373291016,37.90999984741211,35.60868835449219,1003400
2018-06-13,38.060001373291016,38.61000061035156,37.97999954223633,38.150001525878906,35.83412170410156,1976900
2018-06-14,38.060001373291016,38.47999954223633,38.04999923706055,38.209999084472656,36.174949645996094,977700
